time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-07-13T01:00:00Z,17.2,4,4.1,29.999999999999996,31.1,1009.4,43.31806508794283,-2.0499999999999994,-3.5507041555161982
2019-07-13T02:00:00Z,17.2,4,5.7,19.999999999999996,30,1009.8,46.169634578849674,-1.9495148169563115,-5.356247938479679
2019-07-13T03:00:00Z,17.8,4,4.6,40,28.9,1010.4,51.13076680610155,-2.95682300455808,-3.5238044383472986
2019-07-13T04:00:00Z,18.9,0,3.6,40,28.3,1010.3,56.74346012457715,-2.3140353948715413,-2.7577599952283207
2019-07-13T05:00:00Z,18.9,0,3.1,49.99999999999999,27.2,1010.6,60.535485159101334,-2.3747377736688318,-1.9926415900282723
2019-07-13T06:00:00Z,19.4,0,1.5,50,26.7,1010.6,64.3221525258509,-1.149066664678467,-0.9641814145298091
2019-07-13T07:00:00Z,20,2,2.6,320,25.6,1010.4,71.26045645815286,1.671247785185003,-1.9917155521093424
2019-07-13T08:00:00Z,20,4,2.6,310,25,1010.4,73.85499492447167,1.9917155521093433,-1.671247785185002
2019-07-13T09:00:00Z,19.4,7,2.6,320,25,1010.6,71.16149511694039,1.671247785185003,-1.9917155521093424
2019-07-13T10:00:00Z,18.9,8,2.6,340,25,1010.8,68.98297421898238,0.8892523726467384,-2.443200814043362
2019-07-13T11:00:00Z,19.4,2,3.6,340,24.4,1011,73.76308717126005,1.231272515972407,-3.3828934348292705
2019-07-13T12:00:00Z,19.4,2,4.1,349.99999999999994,25.6,1011.6,68.66039458200764,0.7119575284344182,-4.037711787350052
2019-07-13T13:00:00Z,19.4,0,3.6,10,27.8,1012,60.28320537086979,-0.6251334396009492,-3.545307910843949
2019-07-13T14:00:00Z,19.4,0,4.6,10,30,1011.8,53.01536891208192,-0.7987816172678794,-4.530115663856156
2019-07-13T15:00:00Z,20.6,0,2.6,40,31.1,1011.8,53.59369972586493,-1.671247785185002,-1.9917155521093428
2019-07-13T16:00:00Z,19.4,4,5.7,29.999999999999996,32.8,1011.8,45.12247164716174,-2.8499999999999996,-4.936344801571301
2019-07-13T17:00:00Z,18.9,8,6.7,10,32.8,1011.5,43.7328079616397,-1.1634427903684332,-6.598211945181794
2019-07-13T18:00:00Z,18.3,7,7.2,10,34.4,1010.9,38.44867168591422,-1.2502668792018985,-7.090615821687898
2019-07-13T19:00:00Z,19.4,7,7.2,29.999999999999996,34.4,1010.6,41.198133001422505,-3.5999999999999996,-6.235382907247959
2019-07-13T20:00:00Z,19.4,8,6.7,20,33.9,1010.1,42.3826843753506,-2.2915349602819806,-6.295940559265587
2019-07-13T21:00:00Z,20,0,6.7,29.999999999999996,33.9,1009.9,43.998227927449975,-3.3499999999999996,-5.802370205355739
2019-07-13T22:00:00Z,20,4,7.2,20,33.3,1009.6,45.52455916287972,-2.4625450319448148,-6.765786869658541
2019-07-13T23:00:00Z,20.6,2,7.7,29.999999999999996,33.3,1009.3,47.25081804686674,-3.8499999999999996,-6.668395609140179
2019-07-14T00:00:00Z,21.1,0,6.7,29.999999999999996,32.8,1009.4,50.14068688701951,-3.3499999999999996,-5.802370205355739
2019-07-14T01:00:00Z,21.7,0,4.6,20,31.7,1009.7,55.40262394681024,-1.573292659298076,-4.3225860556151785
2019-07-14T02:00:00Z,22.2,0,3.6,360,30.6,1009.9,60.85435805960828,8.817165747521117e-16,-3.6
2019-07-14T03:00:00Z,22.2,0,3.6,330,29.4,1010.3,65.23258384706713,1.8000000000000016,-3.117691453623978
2019-07-14T04:00:00Z,22.8,0,3.6,340,28.3,1010.4,72.13371045078688,1.231272515972407,-3.3828934348292705
2019-07-14T05:00:00Z,22.8,2,3.6,29.999999999999996,28.9,1010.5,69.6525973142918,-1.7999999999999998,-3.1176914536239795
2019-07-14T06:00:00Z,22.8,0,3.1,10.000000000000002,28.3,1010.7,72.13371045078688,-0.5383093507674841,-3.052904034337845
2019-07-14T07:00:00Z,21.1,0,3.6,40,27.8,1010.7,66.9602189300395,-2.3140353948715413,-2.7577599952283207
2019-07-14T08:00:00Z,21.1,0,2.1,19.999999999999996,27.2,1010.6,69.36425131149777,-0.7182423009839042,-1.9733545036504079
2019-07-14T09:00:00Z,21.7,0,3.1,349.99999999999994,26.7,1010.9,74.11196763135824,0.538309350767487,-3.0529040343378444
2019-07-14T10:00:00Z,21.7,0,3.6,20,26.1,1011.4,76.788921066357,-1.2312725159724074,-3.3828934348292705
2019-07-14T11:00:00Z,21.775,6.25,3.6,7.504768721536599,25.700000000000003,1012.1,78.99345545056633,-0.4701913546194936,-3.5691623793323113
2019-07-14T12:00:00Z,21.05,4,5.4,19.999999999999996,26.05,1012.3,74.01430473100368,-1.846908773958611,-5.074340152243906
2019-07-14T13:00:00Z,20.76666666666667,6,5.166666666666667,26.32571161425289,26.5,1012.6,70.85955627989209,-2.29127947393389,-4.6308188062991285
2019-07-14T14:00:00Z,20.6,6,5.133333333333333,27.01727858859952,27.2,1012.7,67.26453264311179,-2.331863782350316,-4.57313048268623
2019-07-14T15:00:00Z,20.6,8,4.6,360,28.3,1012.7,63.05666181793163,1.126637845516587e-15,-4.6
2019-07-14T16:00:00Z,20.3,7,5.4,360,30,1012.6,56.26149507436757,1.3225748621281675e-15,-5.4
2019-07-14T17:00:00Z,20,7,6.7,40,30.6,1012.2,53.15101688462705,-4.306676984899813,-5.132497768897153
2019-07-14T18:00:00Z,20,7,6.2,29.999999999999996,31.7,1011.7,49.88657455252956,-3.0999999999999996,-5.36935750346352
2019-07-14T19:00:00Z,19.4,7,5.7,19.999999999999996,32.8,1011.2,45.12247164716174,-1.9495148169563115,-5.356247938479679
2019-07-14T20:00:00Z,19.4,4,7.7,19.999999999999996,32.2,1010.8,46.69840938567648,-2.6335551036076486,-7.2356331800514955
2019-07-14T21:00:00Z,19.4,7,7.7,29.999999999999996,32.2,1010.8,46.69840938567648,-3.8499999999999996,-6.668395609140179
2019-07-14T22:00:00Z,20,8,5.7,29.999999999999996,32.2,1010.6,48.47606020705062,-2.8499999999999996,-4.936344801571301
2019-07-14T23:00:00Z,20.6,2,6.2,40,30.6,1010.5,55.16217638142016,-3.9852831800565434,-4.7494755473376635
2019-07-15T00:00:00Z,20.6,0,5.1,40,30,1010.4,57.11124270491481,-3.27821680940135,-3.9068266599067876
2019-07-15T01:00:00Z,20,0,4.1,50,28.9,1010.6,58.66709744065498,-3.1407822167878097,-2.635429199714811
2019-07-15T02:00:00Z,20,0,2.6,40,28.3,1011.2,60.76168589132801,-1.671247785185002,-1.9917155521093428
2019-07-15T03:00:00Z,20,0,2.6,49.99999999999999,27.8,1011.4,62.570004781596445,-1.9917155521093426,-1.6712477851850027
2019-07-15T04:00:00Z,20,0,2.1,349.99999999999994,27.2,1011.5,64.81844929792874,0.3646611731005557,-2.0680962813256367
2019-07-15T05:00:00Z,20,0,1.5,349.99999999999994,26.1,1011.6,69.17477587829343,0.2604722665003969,-1.4772116295183118
2019-07-15T06:00:00Z,20.6,0,2.1,310,25.6,1011.9,73.94626662021157,1.608693330549854,-1.3498539803417324
2019-07-15T07:00:00Z,20.6,0,2.1,290,24.4,1011.6,79.43633679858254,1.9733545036504077,-0.718242300983905
2019-07-15T08:00:00Z,20.6,0,2.1,290,23.9,1011.5,81.85483624030219,1.9733545036504077,-0.718242300983905
2019-07-15T09:00:00Z,20.6,0,3.1,310,23.9,1011.6,81.85483624030219,2.374737773668832,-1.9926415900282717
2019-07-15T10:00:00Z,20,0,2.1,290,23.3,1012.3,81.78746297723313,1.9733545036504077,-0.718242300983905
2019-07-15T11:00:00Z,20,0,2.1,320,23.3,1012.5,81.78746297723313,1.349853980341733,-1.6086933305498534
2019-07-15T12:00:00Z,20.6,0,0,NA,24.4,1012.9,79.43633679858254,0,0
2019-07-15T13:00:00Z,20,0,0,NA,26.7,1013,66.76004736283008,0,0
2019-07-15T14:00:00Z,20,0,1.5,330,28.3,1013.2,60.76168589132801,0.7500000000000007,-1.2990381056766576
2019-07-15T15:00:00Z,20,0,2.6,349.99999999999994,29.4,1013,56.98212852656377,0.45148526193402133,-2.560500157831741
2019-07-15T16:00:00Z,19.4,2,3.6,330,31.1,1012.7,49.7469355232215,1.8000000000000016,-3.117691453623978
2019-07-15T17:00:00Z,18.9,2,3.1,349.99999999999994,32.2,1012.2,45.26087464115287,0.538309350767487,-3.0529040343378444
2019-07-15T18:00:00Z,19.4,2,3.1,340,33.3,1011.6,43.8537379889975,1.0602624443095727,-2.913047124436316
2019-07-15T19:00:00Z,19.4,4,2.1,310,33.9,1011.2,42.3826843753506,1.608693330549854,-1.3498539803417324
2019-07-15T20:00:00Z,18.9,2,3.1,29.999999999999996,35,1010.6,38.595814945632476,-1.5499999999999998,-2.68467875173176
2019-07-15T21:00:00Z,18.3,4,1.5,100,35,1010.2,37.1654007240517,-1.477211629518312,0.26047226650039546
2019-07-15T22:00:00Z,18.3,4,2.1,119.99999999999999,34.4,1009.7,38.44867168591422,-1.8186533479473213,1.0499999999999996
2019-07-15T23:00:00Z,18.3,2,1.5,NA,34.4,1009.4,38.44867168591422,NA,NA
2019-07-16T00:00:00Z,18.3,2,3.6,220,33.9,1009.5,39.55524075660509,2.3140353948715413,2.7577599952283207
2019-07-16T01:00:00Z,18.3,2,2.1,160,32.2,1009.7,43.58706231530907,-0.7182423009839046,1.9733545036504077
2019-07-16T02:00:00Z,20,2,2.6,150.00000000000003,31.1,1010.2,51.63898308669383,-1.299999999999999,2.251666049839541
2019-07-16T03:00:00Z,20.6,0,3.1,160,30,1010.8,57.11124270491481,-1.0602624443095736,2.913047124436316
2019-07-16T04:00:00Z,21.1,0,3.1,160,30,1011.1,58.897921716752485,-1.0602624443095736,2.913047124436316
2019-07-16T05:00:00Z,22.2,0,2.6,170,29.4,1010.9,65.23258384706713,-0.4514852619340187,2.560500157831741
2019-07-16T06:00:00Z,22.8,0,4.1,170,28.9,1010.9,69.6525973142918,-0.7119575284344141,4.0377117873500525
2019-07-16T07:00:00Z,23.3,0,4.1,170,28.3,1010.8,74.34929061402366,-0.7119575284344141,4.0377117873500525
2019-07-16T08:00:00Z,23.3,0,4.6,170,27.8,1010.9,76.5560843393267,-0.7987816172678792,4.530115663856156
2019-07-16T09:00:00Z,23.3,0,5.1,170,27.2,1011.1,79.29978445546271,-0.8856057061013444,5.022519540362261
2019-07-16T10:00:00Z,23.3,1,4.85,170,27.2,1011.7,79.29978445546271,-0.8421936616846117,4.776317602109208
2019-07-16T11:00:00Z,22.8,2,3.1,160,26.7,1012.3,79.238071195411,-1.0602624443095736,2.913047124436316
2019-07-16T12:00:00Z,22.9,2,4.35,180,27.9,1013,74.29035687671971,-5.327037639127341e-16,4.35
2019-07-16T13:00:00Z,22.8,2,4.6,199.99999999999997,29.4,1013.2,67.65656635009456,1.5732926592980736,4.3225860556151785
2019-07-16T14:00:00Z,22.2,2,6.7,190,31.7,1013.4,57.123335447705884,1.1634427903684341,6.598211945181794
2019-07-16T15:00:00Z,22.2,2,7.2,199.99999999999997,32.8,1013.2,53.64205583671357,2.4625450319448112,6.765786869658542
2019-07-16T16:00:00Z,22.2,2,6.7,199.99999999999997,34.4,1013.5,48.98724088135492,2.291534960281977,6.2959405592655875
2019-07-16T17:00:00Z,22.8,2,7.2,180,35.6,1013.2,47.496857002640226,-8.817165747521117e-16,7.2
2019-07-16T18:00:00Z,22.2,2,5.7,190,36.1,1013,44.522244104747536,0.9897946127015037,5.613404192169586
2019-07-16T19:00:00Z,21.1,4,5.7,160,37.2,1012.6,39.130088971632546,-1.9495148169563126,5.356247938479678
2019-07-16T20:00:00Z,21.1,2,6.2,170,37.2,1012,39.130088971632546,-1.0766187015349677,6.10580806867569
2019-07-16T21:00:00Z,21.7,2,5.7,160,37.2,1011.5,40.60559905132516,-1.9495148169563126,5.356247938479678
2019-07-16T22:00:00Z,19.4,2,5.1,160,37.2,1011.1,35.20113388227164,-1.7443027309609112,4.792432366008132
2019-07-16T23:00:00Z,20.6,2,6.2,170,36.1,1011.1,40.34093998273997,-1.0766187015349677,6.10580806867569
2019-07-17T00:00:00Z,20.6,7,6.2,160,35,1011.3,42.91357833719987,-2.1205248886191472,5.826094248872632
2019-07-17T01:00:00Z,20.6,4,5.1,160,33.3,1011.2,47.25081804686674,-1.7443027309609112,4.792432366008132
2019-07-17T02:00:00Z,19.4,4,5.1,160,32.8,1011.8,45.12247164716174,-1.7443027309609112,4.792432366008132
2019-07-17T03:00:00Z,19.4,4,3.6,160,32.2,1012.6,46.69840938567648,-1.231272515972408,3.38289343482927
2019-07-17T04:00:00Z,20,0,3.6,140,31.7,1012.6,49.88657455252956,-2.314035394871542,2.7577599952283207
2019-07-17T05:00:00Z,21.7,0,6.2,170,30.6,1012.8,59.022775048844125,-1.0766187015349677,6.10580806867569
2019-07-17T06:00:00Z,21.7,0,8.2,180,29.4,1012.6,63.27099686962184,-1.0041772101343493e-15,8.2
2019-07-17T07:00:00Z,21.7,0,6.2,180,28.9,1013.1,65.13930465645664,-7.59255939369874e-16,6.2
2019-07-17T08:00:00Z,21.7,0,6.7,170,28.3,1013.2,67.46171195596837,-1.1634427903684328,6.598211945181794
2019-07-17T09:00:00Z,21.7,0,6.2,180,27.2,1013.4,71.95944053318458,-7.59255939369874e-16,6.2
2019-07-17T10:00:00Z,21.7,2,5.1,170,26.7,1013.6,74.11196763135824,-0.8856057061013444,5.022519540362261
2019-07-17T11:00:00Z,21.7,2,5.7,170,26.1,1014.4,76.788921066357,-0.9897946127015026,5.613404192169586
2019-07-17T12:00:00Z,21.7,0,6.7,180,26.7,1014.7,74.11196763135824,-8.204862570609928e-16,6.7
2019-07-17T13:00:00Z,21.7,2,8.2,180,28.3,1015,67.46171195596837,-1.0041772101343493e-15,8.2
2019-07-17T14:00:00Z,21.7,4,8.2,180,29.4,1015.3,63.27099686962184,-1.0041772101343493e-15,8.2
2019-07-17T15:00:00Z,21.1,2,6.7,180,31.1,1015.3,55.271778816664416,-8.204862570609928e-16,6.7
2019-07-17T16:00:00Z,20.6,2,6.2,190,32.8,1015.3,48.61642370004144,1.0766187015349689,6.10580806867569
2019-07-17T17:00:00Z,21.1,2,8.2,180,33.9,1015.2,47.100438894229555,-1.0041772101343493e-15,8.2
2019-07-17T18:00:00Z,20,2,7.2,190,35,1014.3,41.343744946043216,1.2502668792018994,7.090615821687898
2019-07-17T19:00:00Z,20,2,6.7,199.99999999999997,35.6,1013.8,39.970306043066714,2.291534960281977,6.2959405592655875
2019-07-17T20:00:00Z,20,2,8.2,160,36.1,1013.3,38.863978955462656,-2.8045651752704845,7.705479490444447
2019-07-17T21:00:00Z,20,2,7.7,160,36.1,1012.8,38.863978955462656,-2.6335551036076503,7.235633180051495
2019-07-17T22:00:00Z,19.4,4,7.2,160,36.1,1012.4,37.434551352680465,-2.462545031944816,6.76578686965854
2019-07-17T23:00:00Z,18.9,2,7.7,160,35,1011.7,38.595814945632476,-2.6335551036076503,7.235633180051495
2019-07-18T00:00:00Z,19.4,2,6.7,150.00000000000003,34.4,1011.3,41.198133001422505,-3.349999999999997,5.802370205355741
2019-07-18T01:00:00Z,19.4,2,5.7,160,33.3,1011.4,43.8537379889975,-1.9495148169563126,5.356247938479678
2019-07-18T02:00:00Z,20,0,6.2,150.00000000000003,32.8,1011.7,46.84094945264536,-3.0999999999999974,5.3693575034635215
2019-07-18T03:00:00Z,20.6,0,6.7,150.00000000000003,31.7,1012.4,51.77585022703639,-3.349999999999997,5.802370205355741
2019-07-18T04:00:00Z,21.7,0,6.2,150.00000000000003,31.1,1012.9,57.34601800528979,-3.0999999999999974,5.3693575034635215
2019-07-18T05:00:00Z,22.2,0,6.2,160,30,1013.2,63.00170144072379,-2.1205248886191472,5.826094248872632
2019-07-18T06:00:00Z,22.8,0,5.7,160,29.4,1013.3,67.65656635009456,-1.9495148169563126,5.356247938479678
2019-07-18T07:00:00Z,22.2,0,6.2,170,28.9,1013.4,67.15803239841227,-1.0766187015349677,6.10580806867569
2019-07-18T08:00:00Z,21.7,0,6.7,170,27.8,1013.3,69.46663590980677,-1.1634427903684328,6.598211945181794
2019-07-18T09:00:00Z,21.7,0,6.7,170,27.2,1013.2,71.95944053318458,-1.1634427903684328,6.598211945181794
2019-07-18T10:00:00Z,21.1,0,5.7,170,26.1,1013.5,74.02184519034635,-0.9897946127015026,5.613404192169586
2019-07-18T11:00:00Z,21.1,0,7.7,190,26.1,1013.5,74.02184519034635,1.3370909680353646,7.583019698194002
2019-07-18T12:00:00Z,21.1,0,7.2,190,26.7,1013.9,71.4401519755219,1.2502668792018994,7.090615821687898
2019-07-18T13:00:00Z,21.1,0,8.8,180,28.3,1014.4,65.02671931380557,-1.077653591363692e-15,8.8
2019-07-18T14:00:00Z,20.6,2,8.2,190,29.4,1014.4,59.13621442425059,1.4239150568688297,8.075423574700105
2019-07-18T15:00:00Z,20.6,2,8.2,180,31.1,1014.1,53.59369972586493,-1.0041772101343493e-15,8.2
2019-07-18T16:00:00Z,20,2,8.2,190,32.8,1013.9,46.84094945264536,1.4239150568688297,8.075423574700105
2019-07-18T17:00:00Z,20,2,7.7,190,34.4,1013.4,42.76914753284939,1.3370909680353646,7.583019698194002
2019-07-18T18:00:00Z,19.4,2,8.8,160,35.6,1012.8,38.500750395130744,-3.0097772612658864,8.269295062915994
2019-07-18T19:00:00Z,19.4,2,7.7,190,36.7,1012,36.197662099097656,1.3370909680353646,7.583019698194002
2019-07-18T20:00:00Z,19.4,2,7.2,170,36.7,1011.3,36.197662099097656,-1.250266879201898,7.090615821687898
2019-07-18T21:00:00Z,18.9,2,7.7,170,36.7,1010.7,35.079503801950736,-1.337090968035363,7.583019698194002
2019-07-18T22:00:00Z,18.9,2,6.7,170,36.1,1010,36.278720635776324,-1.1634427903684328,6.598211945181794
2019-07-18T23:00:00Z,18.3,2,7.2,170,35.6,1009.7,35.92896615715795,-1.250266879201898,7.090615821687898
2019-07-19T00:00:00Z,18.9,2,7.2,170,34.4,1009.9,39.92776466907773,-1.250266879201898,7.090615821687898
2019-07-19T01:00:00Z,18.9,0,6.7,160,33.3,1009.8,42.50262815611443,-2.2915349602819814,6.295940559265586
2019-07-19T02:00:00Z,19.4,0,7.2,150.00000000000003,32.8,1010.3,45.12247164716174,-3.599999999999997,6.235382907247961
2019-07-19T03:00:00Z,20,0,6.7,150.00000000000003,31.7,1010.8,49.88657455252956,-3.349999999999997,5.802370205355741
2019-07-19T04:00:00Z,21.1,0,6.7,150.00000000000003,30.6,1011.2,56.88869055646111,-3.349999999999997,5.802370205355741
2019-07-19T05:00:00Z,21.7,0,7.7,170,30,1011.5,61.10634371946827,-1.337090968035363,7.583019698194002
2019-07-19T06:00:00Z,22.2,0,5.7,170,29.4,1011.8,65.23258384706713,-0.9897946127015026,5.613404192169586
2019-07-19T07:00:00Z,22.2,0,7.2,180,28.9,1011.7,67.15803239841227,-8.817165747521117e-16,7.2
2019-07-19T08:00:00Z,22.2,0,6.2,170,27.8,1011.7,71.61763862565353,-1.0766187015349677,6.10580806867569
2019-07-19T09:00:00Z,21.7,0,5.7,170,27.2,1011.8,71.95944053318458,-0.9897946127015026,5.613404192169586
2019-07-19T10:00:00Z,22.2,0,4.6,170,26.1,1012,79.16353027301497,-0.7987816172678792,4.530115663856156
2019-07-19T11:00:00Z,21.7,0,4.6,170,26.1,1012.4,76.788921066357,-0.7987816172678792,4.530115663856156
2019-07-19T12:00:00Z,21.1,0,5.7,180,27.2,1012.7,69.36425131149777,-6.980256216787551e-16,5.7
2019-07-19T13:00:00Z,20.6,0,8.2,199.99999999999997,28.9,1012.9,60.88400706204131,2.804565175270479,7.705479490444449
2019-07-19T14:00:00Z,19.4,0,8.8,180,30.6,1013.2,51.204311448481434,-1.077653591363692e-15,8.8
2019-07-19T15:00:00Z,18.9,0,7.7,199.99999999999997,32.2,1013.3,45.26087464115287,2.6335551036076454,7.235633180051496
2019-07-19T16:00:00Z,18.3,0,7.2,190,33.9,1013.2,39.55524075660509,1.2502668792018994,7.090615821687898
2019-07-19T17:00:00Z,18.9,0,8.8,199.99999999999997,34.4,1012.9,39.92776466907773,3.0097772612658806,8.269295062915996
2019-07-19T18:00:00Z,18.9,0,7.2,180,36.1,1012.4,36.278720635776324,-8.817165747521117e-16,7.2
2019-07-19T19:00:00Z,18.9,2,7.7,180,36.7,1011.9,35.079503801950736,-9.429468924432304e-16,7.7
2019-07-19T20:00:00Z,18.9,2,8.2,190,36.7,1011.4,35.079503801950736,1.4239150568688297,8.075423574700105
2019-07-19T21:00:00Z,17.8,4,10.3,170,36.7,1010.6,32.725356783235966,-1.788576229969382,10.143519856025744
2019-07-19T22:00:00Z,19.4,4,7.7,170,36.1,1010.2,37.434551352680465,-1.337090968035363,7.583019698194002
2019-07-19T23:00:00Z,18.9,4,7.2,160,35.6,1010.2,37.31245825856354,-2.462545031944816,6.76578686965854
2019-07-20T00:00:00Z,19.4,4,6.2,150.00000000000003,34.4,1010.6,41.198133001422505,-3.0999999999999974,5.3693575034635215
2019-07-20T01:00:00Z,18.9,4,8.2,160,33.3,1010.6,42.50262815611443,-2.8045651752704845,7.705479490444447
2019-07-20T02:00:00Z,19.4,4,4.6,150.00000000000003,32.2,1010.9,46.69840938567648,-2.2999999999999976,3.9837168574084187
2019-07-20T03:00:00Z,20,2,5.1,140,31.7,1011.7,49.88657455252956,-3.2782168094013513,3.906826659906787
2019-07-20T04:00:00Z,20.6,0,4.6,150.00000000000003,30.6,1011.8,55.16217638142016,-2.2999999999999976,3.9837168574084187
2019-07-20T05:00:00Z,21.1,0,6.7,170,30,1011.5,58.897921716752485,-1.1634427903684328,6.598211945181794
2019-07-20T06:00:00Z,21.7,0,7.2,170,29.4,1011.4,63.27099686962184,-1.250266879201898,7.090615821687898
2019-07-20T07:00:00Z,21.7,0,7.2,170,28.9,1011.2,65.13930465645664,-1.250266879201898,7.090615821687898
2019-07-20T08:00:00Z,22.2,0,6.7,170,27.8,1011.2,71.61763862565353,-1.1634427903684328,6.598211945181794
2019-07-20T09:00:00Z,22.2,0,6.7,180,27.2,1011.2,74.18659744328833,-8.204862570609928e-16,6.7
2019-07-20T10:00:00Z,22.2,0,5.7,170,26.7,1011.7,76.40485862136248,-0.9897946127015026,5.613404192169586
2019-07-20T11:00:00Z,22.2,0,5.1,170,26.1,1012.3,79.16353027301497,-0.8856057061013444,5.022519540362261
2019-07-20T12:00:00Z,22.2,0,5.1,170,26.7,1012.6,76.40485862136248,-0.8856057061013444,5.022519540362261
2019-07-20T13:00:00Z,21.7,0,8.2,190,28.3,1012.8,67.46171195596837,1.4239150568688297,8.075423574700105
2019-07-20T14:00:00Z,20,0,6.2,190,30,1013,55.029970545985485,1.0766187015349689,6.10580806867569
2019-07-20T15:00:00Z,20,0,7.2,190,31.7,1012.9,49.88657455252956,1.2502668792018994,7.090615821687898
2019-07-20T16:00:00Z,18.3,0,6.2,190,33.3,1012.8,40.92948668918172,1.0766187015349689,6.10580806867569
2019-07-20T17:00:00Z,18.9,0,7.2,160,34.4,1012.7,39.92776466907773,-2.462545031944816,6.76578686965854
2019-07-20T18:00:00Z,17.2,0,6.7,180,35.6,1011.9,33.5087725966537,-8.204862570609928e-16,6.7
2019-07-20T19:00:00Z,18.3,0,6.2,170,36.7,1011.1,33.77770039436093,-1.0766187015349677,6.10580806867569
2019-07-20T20:00:00Z,18.3,0,6.7,190,37.2,1010.4,32.84690025221013,1.1634427903684341,6.598211945181794
2019-07-20T21:00:00Z,17.2,0,7.7,160,37.2,1009.8,30.63160415877967,-2.6335551036076503,7.235633180051495
2019-07-20T22:00:00Z,17.2,0,5.7,180,36.7,1009.6,31.50050054591228,-6.980256216787551e-16,5.7
2019-07-20T23:00:00Z,18.3,0,7.2,170,35.6,1009.3,35.92896615715795,-1.250266879201898,7.090615821687898
2019-07-21T00:00:00Z,18.3,0,6.7,150.00000000000003,34.4,1009.7,38.44867168591422,-3.349999999999997,5.802370205355741
2019-07-21T01:00:00Z,17.8,0,6.2,160,33.3,1010,39.657696956244145,-2.1205248886191472,5.826094248872632
2019-07-21T02:00:00Z,18.9,0,7.2,140,32.8,1010.1,43.7328079616397,-4.628070789743084,5.515519990456641
2019-07-21T03:00:00Z,19.4,0,5.7,150.00000000000003,31.1,1010.5,49.7469355232215,-2.8499999999999974,4.936344801571302
2019-07-21T04:00:00Z,19.4,0,5.1,150.00000000000003,30.6,1010.5,51.204311448481434,-2.5499999999999976,4.416729559300638
2019-07-21T05:00:00Z,20,0,5.1,160,30,1010.3,55.029970545985485,-1.7443027309609112,4.792432366008132
2019-07-21T06:00:00Z,20,0,6.2,180,28.9,1010.3,58.66709744065498,-7.59255939369874e-16,6.2
2019-07-21T07:00:00Z,20.6,0,5.7,170,28.3,1010.7,63.05666181793163,-0.9897946127015026,5.613404192169586
2019-07-21T08:00:00Z,20,0,5.1,170,27.8,1011.3,62.570004781596445,-0.8856057061013444,5.022519540362261
2019-07-21T09:00:00Z,20,0,4.1,170,26.7,1011.4,66.76004736283008,-0.7119575284344141,4.0377117873500525
2019-07-21T10:00:00Z,20,0,4.1,160,26.1,1011.8,69.17477587829343,-1.4022825876352423,3.8527397452222236
2019-07-21T11:00:00Z,19.4,0,4.1,160,26.1,1012.5,66.64985415218308,-1.4022825876352423,3.8527397452222236
2019-07-21T12:00:00Z,19.4,0,3.1,170,26.7,1013,64.3221525258509,-0.5383093507674839,3.052904034337845
2019-07-21T13:00:00Z,20,0,5.7,180,28.3,1013.2,60.76168589132801,-6.980256216787551e-16,5.7
2019-07-21T14:00:00Z,20,0,4.1,190,30,1013.4,55.029970545985485,0.7119575284344148,4.0377117873500525
