DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-7-29 18:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125
2019-7-29 20:00,28.875,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375
2019-7-29 22:00,29,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.125,27.875
2019-7-30 00:00,28.875,28.875,28.75,28.75,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.125,28
2019-7-30 02:00,28.75,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.125,28
2019-7-30 04:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.375,28.25,27.75,27.25
2019-7-30 06:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.125,27.875
2019-7-30 08:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.5,28.375,28.375,28.25,28.25,27.75,27.5
2019-7-30 10:00,28.75,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.75,28.75,28.75,28.5,28.375,28.375,28.25,28.25,28.125,28.125,28.125,27.75
2019-7-30 12:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.375,28.375,28.375,28.25,28.25,28.25,28.125,28,28,27.875
2019-7-30 14:00,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.625,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.125,27.625
2019-7-30 16:00,29.375,29,28.875,28.875,28.75,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.25,28.25,28.125,28.125,28.125,27.875
2019-7-30 18:00,31.5,31.25,31,29.25,29,28.75,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.25,28.25,28.25,28.125
2019-7-30 20:00,33,32.25,31.75,31.125,30.375,29.625,29.375,29.125,28.75,28.75,28.75,28.625,28.625,28.5,28.5,28.5,28.5,28.375,28.25,28.125,28
2019-7-30 22:00,33.25,33,31.625,31.5,30.125,29.125,29,28.875,28.875,28.75,28.75,28.75,28.625,28.5,28.5,28.375,28.25,28.375,28.125,28.125,27.875
2019-7-31 00:00,32.75,32.75,32.75,30.625,29.5,29,29,28.875,28.875,28.75,28.75,28.75,28.625,28.5,28.5,28.375,28.375,28.25,28.125,28.125,27.75
2019-7-31 02:00,32.5,32.5,30.75,29.5,29.25,29,29,28.875,28.875,28.875,28.75,28.625,28.5,28.5,28.375,28.375,28.25,28.25,28.125,28,28
2019-7-31 04:00,31.5,29.625,29.25,29,29,29,28.875,28.875,28.875,28.875,28.75,28.75,28.625,28.5,28.375,28.25,28.25,28.25,28.25,28.125,28
2019-7-31 06:00,29.375,29.125,29,28.875,28.875,28.875,28.875,28.75,28.75,28.625,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.125,28,27.875
2019-7-31 08:00,29,29,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.25,28.25,28.125,28
2019-7-31 10:00,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.25,28.25,28.25,28.125,28.125,27.875
2019-7-31 12:00,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.25
2019-7-31 14:00,29.75,29.75,29.625,29.5,29.375,29.25,29.25,29.125,29.125,29,29,28.875,28.75,28.625,28.625,28.625,28.5,28.5,28.375,28.25,27.75
2019-7-31 16:00,30.125,29.875,29.75,29.125,29,29,28.875,28.875,28.875,28.875,28.875,28.625,28.625,28.625,28.5,28.375,28.375,28.25,28.25,28.125,27.875
2019-7-31 18:00,29.5,29.25,29.125,29,29,28.875,28.875,28.875,28.875,28.75,28.625,28.625,28.5,28.5,28.375,28.375,28.25,28.25,28,28,27.75
2019-7-31 20:00,29.5,29.125,29,28.875,28.875,28.875,28.75,28.75,28.75,28.75,28.625,28.5,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.125,28
2019-7-31 22:00,29.25,29,28.875,28.875,28.875,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.375,28.25,28.125,28,27.75
2019-8-1 00:00,29.25,28.875,28.875,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.25,28.25,28.125,28
2019-8-1 02:00,28.875,28.875,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.375,28.25,28.25,28.125,27.75,27.25,26.75
2019-8-1 04:00,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.25,28.125,28,27.875,27.625,26.625
2019-8-1 06:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.375,28.375,28.25,28.25,28.125,28,28,27.25,27.125
2019-8-1 08:00,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.125,28.125,28.125,27.75,27.5
2019-8-1 10:00,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.125,28.125,28.125,28,27.75,27.625
2019-8-1 12:00,28.687,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.125,28.125,28.125,28,28
2019-8-1 14:00,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.125,28.125,28
2019-8-1 16:00,28.625,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28
2019-8-1 18:00,29.25,28.75,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,27.75
2019-8-1 20:00,29.125,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,27.5,27.125
2019-8-1 22:00,29,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28,27.625
2019-8-2 00:00,29,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.25,28.125,27.875,27.625
2019-8-2 02:00,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28,27.625,27.625
2019-8-2 04:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.25,28.125,27.75
2019-8-2 06:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.375,28.375,28.125,27.625
2019-8-2 08:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.25,28.125,27.25
2019-8-2 10:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.375,28.375,28.125,27
2019-8-2 12:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.375,28.25,27.75,27.375
2019-8-2 14:00,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.25,28.25,28.125,28,27.875
2019-8-2 16:00,29.375,29.125,29,28.875,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.375,28.25,28.25,28.25,28.125,28.125,28.125
2019-8-2 18:00,30.875,30.75,29.375,29,28.875,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.5,28.375,28.375,28.375,28.25,28.25
2019-8-2 20:00,31.25,30.625,29.875,29.875,29.75,29.125,29,29,29,28.875,28.75,28.75,28.75,28.625,28.625,28.625,28.5,28.375,28.375,28.25,27.5
2019-8-2 22:00,30.25,29.875,29.625,29.5,29.5,29.25,29.125,29.125,29.125,29,28.875,28.75,28.75,28.75,28.625,28.625,28.5,28.375,28.25,27.625,27.25
2019-8-3 00:00,29.5,29.375,29.25,29.25,29.125,29,29,28.875,28.875,28.75,28.75,28.75,28.625,28.625,28.5,28.375,28.375,28.25,27.875,27.75,27.625
2019-8-3 02:00,29.25,29.125,29,29,29,28.875,28.875,28.875,28.875,28.75,28.75,28.625,28.625,28.625,28.5,28.375,28.375,28.125,28,27.875,27.5
2019-8-3 04:00,29,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.625,28.625,28.625,28.5,28.375,28.25,28.25,28.25,28.125,28,27.375
2019-8-3 06:00,28.875,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.5,28.5,28.375,28.375,28.25,28.25,28.25,28,27.75,27.375
2019-8-3 08:00,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.5,28.375,28.375,28.375,28.375,28.375,28.25,28.25,27.875,27.625,27.375
2019-8-3 10:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.375,28.375,28.375,28.375,28.25,28.25,28,27.75,27.5
2019-8-3 12:00,28.5,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.25,28,27.625
2019-8-3 14:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.125,27.375
2019-8-3 16:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.25,28.125,27.875,27.625,27.25
2019-8-3 18:00,28.625,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.25,28.25,28.25,28.125,27.75,27.625,27.5,27.25
2019-8-3 20:00,28.125,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.25,28.125,28,27.75,27.75,27.75,27.625,27.625,27.5,27.5
2019-8-3 22:00,29,28.625,28.5,28.5,28.5,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,27.5
2019-8-4 00:00,28.875,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28
2019-8-4 02:00,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28,27.875
2019-8-4 04:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.125
2019-8-4 06:00,27.938,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.25,28.125,27.875,27.125,26.875
2019-8-4 08:00,27.375,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.25,28.125,27.5,27.25,27
2019-8-4 10:00,27.9375,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.25,28.25,28.25,28.25,28.125,28.125,28,27.875,27.75,27.375
2019-8-4 12:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.25,28.25,28.25,28.125,28.125,28.125,28,27.875
2019-8-4 14:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.25,28.125,28.125,28.125,28.125
2019-8-4 16:00,28.859,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.125,27.75
2019-8-4 18:00,29.219,29,28.875,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.5,28.375,28.25,28,27.125
2019-8-4 20:00,29.875,29.375,29.375,29.25,29.25,29.125,29,29,29,28.875,28.75,28.75,28.75,28.625,28.625,28.5,28.5,28.5,28.125,28,27.75
2019-8-4 22:00,30,30,29.875,29.875,29.75,29.75,29.625,29.375,29.375,29.25,29.25,29.125,28.75,28.625,28.5,28.5,28.5,28.375,28.125,28,27
2019-8-5 00:00,30.125,30.125,30.125,30.125,30.125,30,29.625,29.25,28.75,28.75,28.75,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.25,27.875,27.5
2019-8-5 02:00,30.125,30.125,30.125,30,29.625,29.125,29.125,29,28.875,28.75,28.75,28.75,28.625,28.625,28.625,28.5,28.5,28.375,28.125,27.75,27.625
2019-8-5 04:00,29.875,29.5,29.5,29.375,29.25,29.125,29,29,28.875,28.875,28.875,28.75,28.75,28.75,28.75,28.5,28.5,28.5,28.25,28,27.75
2019-8-5 06:00,29.25,29.25,29.125,29.125,29.125,29,29,29,29,28.875,28.875,28.875,28.875,28.75,28.625,28.625,28.5,28.375,28.25,28.125,28
2019-8-5 08:00,29,29,29,29,29,29,29,29,29,28.875,28.875,28.875,28.875,28.875,28.75,28.625,28.5,28.375,28.25,28.125,28
2019-8-5 10:00,29,29,29,29,29,29,29,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.625,28.625,28.5,28.375,28.125,28
2019-8-5 12:00,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.625,28.5,28.375,28.25,27.875
2019-8-5 14:00,29.25,29.125,29.125,29.125,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28.5,28.375,28.125
2019-8-5 16:00,30.25,30,29.75,29.875,29.625,29.5,29.75,29.875,29.625,29.5,29.5,29.375,29.125,29.125,29.125,29.125,29,28.75,28.625,28.375,28
2019-8-5 18:00,31.25,31.125,31,30.875,30.25,29.875,29.875,29.75,29.625,29.5,29.5,29.375,29.25,29.125,29.125,29,28.875,28.5,28.375,27.875,27.25
2019-8-5 20:00,32.5,32.25,32.25,30.625,30,29.75,29.625,29.625,29.375,29.25,29.25,29.125,29.125,28.875,28.75,28.625,28.25,28,27.875,27.875,27.5
2019-8-5 22:00,33.25,32.5,30.375,30,29.875,29.875,29.5,29.5,29.25,29.25,29.125,29.125,29.125,29,28.5,28.375,28.25,28.125,28,27.875,27.125
2019-8-6 00:00,33,30.75,30.25,30.125,29.75,29.625,29.375,29.25,29.25,29.125,29.125,28.875,28.875,28.75,28.625,28.375,28.375,28.375,28.25,27.75,27.25
2019-8-6 02:00,30.75,30.25,30.125,29.875,29.5,29.375,29.25,29.25,29.125,29,29,28.75,28.75,28.5,28.5,28.375,28.375,28.125,27.875,27.375,26.875
2019-8-6 04:00,30.25,30,29.75,29.625,29.375,29.375,29.25,29.125,29.125,29,28.875,28.75,28.625,28.625,28.5,28.375,28.125,28,27.75,27.5,27.25
2019-8-6 06:00,29.875,29.75,29.625,29.5,29.375,29.25,29.125,29.125,29.125,29,28.875,28.75,28.625,28.5,28.375,28.375,28.125,28.125,27.875,27.75,27.25
2019-8-6 08:00,29.625,29.625,29.5,29.375,29.25,29.125,29.125,29,29,29,28.875,28.75,28.75,28.625,28.5,28.375,28.25,28.125,28,27.5,27.25
2019-8-6 10:00,29.375,29.375,29.25,29.25,29.25,29.125,29.125,29.125,29,28.875,28.875,28.75,28.625,28.625,28.375,28.375,28.25,28.125,28,27.875,27.5
2019-8-6 12:00,29.25,29.25,29.25,29.25,29.25,29.25,29.125,29.125,29,29,29,29,28.875,28.75,28.625,28.5,28.375,28.25,28.125,28,27.75
2019-8-6 14:00,29.25,29.25,29.25,29.25,29.125,29.125,29.125,29.125,29.125,29.125,29,29,28.875,28.75,28.5,28.375,28.375,28.125,28.125,28,27.875
2019-8-6 16:00,29.625,29.375,29.25,29.25,29.125,29.125,29.125,29.125,29,29,29,29,28.875,28.75,28.625,28.375,28.375,28.25,28.125,28,27.75
2019-8-6 18:00,30.625,30.125,29.75,29.5,29.5,29.375,29.25,29.25,29.125,29.125,29.125,28.875,28.875,28.75,28.625,28.375,28.25,28.125,28,27.875,27.625
2019-8-6 20:00,32.75,32.25,32.25,31.5,31.375,29.625,29.375,29.25,29.125,29.125,29.125,29,28.875,28.75,28.625,28.375,28.25,28.125,28,27.75,26.875
2019-8-6 22:00,33.25,32,31.375,30.25,29.875,29.625,29.375,29.25,29.125,29.125,29.125,29,28.75,28.625,28.375,28.25,28.125,28,27.875,27.625,27.25
2019-8-7 00:00,31.25,30.75,30.5,30.125,30,29.5,29.25,29.25,29.125,29.125,29,29,28.75,28.5,28.375,28.25,28.125,28,27.875,27.625,27.625
2019-8-7 02:00,30.125,30.125,29.75,29.75,29.375,29.375,29.25,29.125,29.125,29,29,28.875,28.75,28.625,28.5,28.375,28.25,28.125,28,27.875,27.5
2019-8-7 04:00,29.875,29.75,29.5,29.5,29.5,29.25,29.25,29.125,29,29,29,28.875,28.625,28.625,28.5,28.375,28.25,28,27.875,27.5,27.375
2019-8-7 06:00,29.5,29.5,29.5,29.375,29.375,29.25,29.25,29.125,29.125,29,28.875,28.625,28.5,28.375,28.125,28.125,28,28,27.75,27.625,27.5
2019-8-7 08:00,29.25,29.25,29.25,29.25,29.25,29.25,29.125,29.125,29,29,28.875,28.875,28.75,28.75,28.625,28.5,28.25,28.125,28.125,28,27.5
2019-8-7 10:00,29.125,29.125,29.125,29.125,29.125,29.125,29.125,29.125,29,29,28.875,28.75,28.625,28.375,28.25,28.25,28.125,28,28,27.625,27.125
2019-8-7 12:00,29.125,29.125,29.125,29.125,29.125,29.125,29.125,29,29,29,28.875,28.75,28.625,28.5,28.375,28.25,28.25,28.125,27.875,27.625,27.25
2019-8-7 14:00,29.125,29.125,29.125,29.125,29,29,29,29,29,29,29,28.875,28.625,28.625,28.5,28.25,28.125,28,27.875,27.625,27.5
2019-8-7 16:00,29.625,29.375,29.125,29.125,29.125,29,29,29,29,29,29,29,29,28.875,28.75,28.5,28.25,28.125,28.125,28,27.75
2019-8-7 18:00,30.625,30,29.625,29.625,29.5,29.375,29.25,29.125,29.125,29.125,29.125,29,29.125,29,29,29,28.625,28.25,28,27.75,27.25
2019-8-7 20:00,30.875,30.625,30.25,30.125,30,29.875,29.75,29.5,29.5,29.375,29.25,29.125,29,29,28.75,28.5,28.375,28.125,27.875,27.75,27.375
2019-8-7 22:00,31,30.625,30.625,30.375,30.125,29.75,29.5,29.375,29.375,29.25,29.125,29,29,28.625,28.625,28.375,28.125,28,27.875,27.625,27.125
2019-8-8 00:00,30.875,30.5,29.625,29.5,29.5,29.375,29.375,29.25,29.125,29.125,29.125,29,29,28.625,28.5,28.125,28,28,27.75,27.625,27.375
2019-8-8 02:00,30.375,29.625,29.625,29.5,29.375,29.375,29.25,29.125,29.125,29.125,29.125,29.125,29.125,28.875,28.375,28.125,28.125,28.125,28,27.875,27.5
2019-8-8 04:00,29.75,29.75,29.625,29.5,29.375,29.375,29.375,29.375,29.125,29.125,29.125,29,28.75,28.625,28.375,28.25,28.125,28.125,28,28,27.875
2019-8-8 06:00,29.5,29.375,29.375,29.25,29.25,29.125,29.125,29,28.875,28.875,28.75,28.75,28.625,28.625,28.5,28.375,28.125,28.125,28,27.5,26.75
2019-8-8 08:00,29.25,29.25,29.25,29.125,29.125,29,29,29,28.875,28.875,28.875,28.75,28.625,28.5,28.375,28.125,28,27.875,27.75,27.375,26.875
2019-8-8 10:00,29.125,29.125,29.125,29.125,29,29,29,29,29,28.875,28.75,28.625,28.25,28.125,28,28,27.875,27.75,27.75,27.5,27.375
2019-8-8 12:00,29,29,29,29,29,29,28.875,28.75,28.625,28.625,28.5,28.375,28.375,28.25,28.25,28.25,28.125,28.125,28,27.875,27.625
2019-8-8 14:00,29.204,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.625,28.625,28.5,28.5,28.375,28.375,28.25,28.125,28.125,28.125,28.125,28,27.5
2019-8-8 16:00,29.282,29.125,29,28.875,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.5,28.375,28.375,28.25,28.125
2019-8-8 18:00,29.564,29.166,29.042,29.027,28.911,28.948,28.907,28.991,28.93,28.909,28.877,28.771,28.841,28.758,28.669,28.67,28.592,28.435,28.319,28.058,27.836
2019-8-8 20:00,29.491,29.168,29.018,29.116,29.068,28.891,28.884,28.898,28.907,28.909,28.905,28.885,28.898,28.878,28.949,28.888,28.817,28.556,28.194,27.849,27.295
2019-8-8 22:00,29.546,29.552,29.285,29.304,29.151,29.065,29.081,29.027,29.118,28.893,28.895,28.994,28.929,28.981,29,28.769,28.846,28.582,28.474,28.229,27.467
2019-8-9 00:00,29.651,29.729,29.744,29.621,29.565,29.5,29.266,29.271,29.359,29.059,29.05,29.068,28.997,28.903,28.567,28.482,28.31,28.199,28.08,27.449,27.067
2019-8-9 02:00,29.553,29.514,29.592,29.411,29.46,29.453,29.309,29.167,29.221,29.104,29.072,29.097,29.047,28.827,28.571,28.447,28.307,28.184,27.803,27.689,27.453
2019-8-9 04:00,29.389,29.398,29.284,29.336,29.367,29.213,29.24,29.164,29.237,29.018,29.032,29.034,28.888,28.781,28.485,28.293,28.226,28.044,27.808,27.697,27.473
2019-8-9 06:00,29.253,29.341,29.212,29.206,29.194,29.016,29.077,28.923,28.906,28.926,28.831,28.821,28.687,28.518,28.473,28.332,28.209,28.067,28.053,27.928,27.458
2019-8-9 08:00,29.091,29.001,29.056,29.085,28.916,28.877,28.891,28.964,28.762,28.747,28.68,28.523,28.525,28.407,28.437,28.268,28.191,28.08,27.667,27.311,26.811
2019-8-9 10:00,28.962,28.911,28.978,28.967,28.96,28.861,28.821,28.767,28.738,28.643,28.663,28.511,28.53,28.537,28.397,28.226,27.951,27.846,27.599,27.334,27.223
2019-8-9 12:00,28.764,28.753,28.817,28.874,28.777,28.849,28.796,28.776,28.778,28.826,28.64,28.699,28.644,28.544,28.403,28.141,27.957,27.815,27.818,27.59,27.068
2019-8-9 14:00,28.771,28.832,28.79,28.773,28.776,28.793,28.752,28.768,28.744,28.735,28.748,28.613,28.461,28.452,28.317,28.261,28.126,28.12,27.905,27.859,27.749
2019-8-9 16:00,29.164,28.979,28.771,28.8,28.804,28.773,28.766,28.771,28.859,28.765,28.693,28.633,28.698,28.695,28.679,28.549,28.252,28.357,28.165,28.001,28.03
2019-8-9 18:00,29.573,29.309,29.025,29.011,29.209,29.11,29.023,28.925,28.965,28.978,28.901,28.942,28.825,28.821,28.818,28.866,28.866,28.85,28.859,28.633,28.487
2019-8-9 20:00,30.228,30.02,29.987,29.78,29.673,29.519,29.5,29.299,29.255,29.342,29.316,29.244,29.127,29.141,29.126,29.122,28.9,28.98,28.396,27.891,27.357
2019-8-9 22:00,30.465,30.071,29.835,29.73,29.666,29.612,29.481,29.392,29.284,29.298,29.328,29.165,29.179,29.141,29.132,28.9,28.64,28.352,28.241,28.096,27.186
2019-8-10 00:00,30.271,30.099,29.799,29.799,29.824,29.601,29.606,29.45,29.432,29.411,29.317,29.342,29.173,29.008,28.868,28.732,28.38,28.369,27.97,27.862,27.503
2019-8-10 02:00,30.03,29.798,29.663,29.663,29.604,29.529,29.5,29.288,29.272,29.307,29.219,29.175,29.16,29.059,28.832,28.668,28.476,28.334,27.976,27.841,27.693
2019-8-10 04:00,30.012,29.923,29.847,29.708,29.546,29.495,29.488,29.253,29.372,29.352,29.15,29.026,28.948,28.91,28.54,28.444,28.344,28.228,27.955,27.836,27.705
2019-8-10 06:00,29.74,29.737,29.668,29.461,29.464,29.366,29.279,29.317,29.303,29.01,29.045,28.95,28.844,28.565,28.304,28.231,27.976,27.868,27.717,27.598,27.084
2019-8-10 08:00,29.263,29.368,29.286,29.183,29.046,29.072,29.121,29.058,28.837,28.839,28.66,28.565,28.566,28.345,28.352,28.274,28.177,28.206,27.685,26.78,26.58
2019-8-10 10:00,29.039,29.083,29.103,29.122,29.1,28.876,28.937,28.793,28.808,28.696,28.664,28.739,28.542,28.567,28.438,28.495,28.088,27.87,27.836,27.261,26.992
2019-8-10 12:00,28.95,28.976,28.987,28.915,28.906,28.921,28.892,28.815,28.79,28.792,28.709,28.546,28.61,28.412,28.408,28.252,28.356,28.203,27.988,27.752,27.338
2019-8-10 14:00,28.993,28.885,28.962,28.958,28.962,28.897,28.8,28.873,28.757,28.77,28.84,28.831,28.708,28.658,28.581,28.6,28.619,28.475,28.201,27.96,27.586
2019-8-10 16:00,29.343,29.231,29.108,28.879,28.898,28.936,28.874,28.844,28.873,28.829,28.831,28.776,28.869,28.854,28.794,28.654,28.614,28.581,28.473,27.983,27.256
2019-8-10 18:00,29.792,29.711,29.395,29.407,29.338,29.365,29.368,29.202,29.223,29.134,29.159,29.138,29.049,28.92,28.882,28.913,28.809,28.545,27.8,27.027,26.788
2019-8-10 20:00,30.446,29.965,29.822,29.764,29.643,29.611,29.469,29.45,29.358,29.27,29.271,29.29,29.24,29.248,29.095,28.731,28.451,27.935,27.453,27.082,26.936
2019-8-10 22:00,30.394,30.243,29.948,29.828,29.71,29.715,29.549,29.565,29.357,29.274,29.072,28.913,28.949,28.763,28.398,28.489,28.053,27.943,27.801,27.656,27.548
2019-8-11 00:00,30.103,29.977,29.825,29.753,29.626,29.608,29.384,29.388,29.338,29.175,29.04,28.956,28.855,28.674,28.567,28.443,28.293,28.054,27.8,27.672,27.553
2019-8-11 02:00,30.104,29.895,29.786,29.661,29.567,29.424,29.36,29.274,29.235,29.01,28.948,28.95,28.77,28.805,28.71,28.471,28.381,28.291,28.283,28.015,27.768
2019-8-11 04:00,29.785,29.795,29.806,29.589,29.612,29.412,29.325,29.306,29.223,29.032,28.885,28.989,28.883,28.806,28.653,28.678,28.575,28.191,28.074,27.792,27.153
2019-8-11 06:00,29.718,29.701,29.497,29.279,29.358,29.17,29.218,29.12,29.034,28.95,28.901,28.822,28.79,28.764,28.641,28.511,28.417,28.164,28.036,27.772,27.287
2019-8-11 08:00,29.345,29.29,29.221,29.23,29.113,29.004,29.041,28.955,28.934,28.885,28.813,28.82,28.635,28.687,28.734,28.621,28.425,28.135,27.987,27.596,27.217
