time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-05-30T13:00:00Z,8.95,7,3.5999999999999996,90,12.9,1023.5,77.11982205466254,-3.5999999999999996,-2.204291436880279e-16
2021-05-30T14:00:00Z,9.7,3,1.55,180,14.15,1023.7,74.77990960693734,-1.898139848424685e-16,1.55
2021-05-30T15:00:00Z,10.6,0,2.6,199.99999999999997,16.1,1023.3,70.07228395185479,0.8892523726467374,2.443200814043362
2021-05-30T16:00:00Z,11.1,0,NA,NA,18.3,1022.9,63.039567890013814,NA,NA
2021-05-30T17:00:00Z,11.7,0,1.5,220,18.9,1022.7,63.165006285212776,0.9641814145298089,1.149066664678467
2021-05-30T18:00:00Z,12.2,0,0,NA,22.2,1022.3,53.24073470458243,0,0
2021-05-30T19:00:00Z,10.6,0,0,NA,21.7,1021.8,49.39453824906719,0,0
2021-05-30T20:00:00Z,11.7,0,1.5,NA,22.8,1021.4,49.66728387198404,NA,NA
2021-05-30T21:00:00Z,11.7,0,0,NA,22.8,1021.2,49.66728387198404,0,0
2021-05-30T22:00:00Z,12.8,4,1.5,310,22.2,1020.7,55.37222104441778,1.1490666646784673,-0.9641814145298089
2021-05-30T23:00:00Z,13.3,8,0,NA,21.7,1020.4,58.98104662081087,0,0
2021-05-31T00:00:00Z,13.3,0,3.1,180,19.4,1021.1,67.96887226544268,-3.79627969684937e-16,3.1
2021-05-31T01:00:00Z,12.2,0,2.1,209.99999999999997,17.2,1021.7,72.60808508159606,1.0499999999999987,1.8186533479473221
2021-05-31T02:00:00Z,13.3,0,1.5,90,15,1022.3,89.66343051909692,-1.5,-9.18454765366783e-17
2021-05-31T03:00:00Z,12.2,0,0,NA,13.3,1022.3,93.11808940582289,0,0
2021-05-31T04:00:00Z,11.7,0,0,NA,12.8,1021.7,93.0937955457744,0,0
2021-05-31T05:00:00Z,10.6,0,2.1,340,11.7,1022,93.03974084792294,0.7182423009839041,-1.9733545036504079
2021-05-31T06:00:00Z,10,0,0,NA,11.7,1021.8,89.42495613399912,0,0
2021-05-31T07:00:00Z,10,0,0,NA,10.6,1021.5,96.11825065332337,0,0
2021-05-31T08:00:00Z,9.066666666666666,0,0,NA,9.8,1021.5,95.27448898324926,0,0
2021-05-31T09:00:00Z,8.200000000000001,0.6666666666666666,0,NA,8.933333333333334,1022.1,95.22301938360648,0,0
2021-05-31T10:00:00Z,7.8,0,0,NA,8.9,1021.8,92.89825299638285,0,0
2021-05-31T11:00:00Z,8.3,0,0,NA,9.4,1022.3,92.92393885123118,0,0
2021-05-31T12:00:00Z,10.6,0,0,NA,12.2,1022.8,90.0536158885348,0,0
2021-05-31T13:00:00Z,12.2,0,0,NA,16.1,1023.1,77.83784788529785,0,0
2021-05-31T14:00:00Z,12.2,0,2.1,190,17.2,1023.1,72.60808508159606,0.364661173100554,2.0680962813256367
2021-05-31T15:00:00Z,12.2,0,3.1,160,17.8,1022.9,69.91919482782498,-1.0602624443095736,2.913047124436316
2021-05-31T16:00:00Z,11.7,0,3.1,160,17.8,1022.8,67.66701971234745,-1.0602624443095736,2.913047124436316
2021-05-31T17:00:00Z,11.7,0,2.1,140,18.3,1022.3,65.57838182734778,-1.3498539803417329,1.6086933305498536
2021-05-31T18:00:00Z,12.2,2,2.1,119.99999999999999,18.9,1022.3,65.26926581053834,-1.8186533479473213,1.0499999999999996
2021-05-31T19:00:00Z,12.8,7,2.6,100,18.9,1022,67.87514142807748,-2.560500157831741,0.4514852619340188
2021-05-31T20:00:00Z,12.8,8,2.1,90,19.4,1021.3,65.79596583382501,-2.1,-1.2858366715134963e-16
2021-05-31T21:00:00Z,12.8,8,1.5,90,18.9,1020.9,67.87514142807748,-1.5,-9.18454765366783e-17
2021-05-31T22:00:00Z,13.9,8,0,NA,18.9,1021.1,72.8897831390921,0,0
2021-05-31T23:00:00Z,13.9,8,0,NA,17.2,1021.2,81.07310488555996,0,0
2021-06-01T00:00:00Z,13.3,8,1.5,100,15.6,1021,86.30058456442441,-1.477211629518312,0.26047226650039546
2021-06-01T01:00:00Z,13.925,8,0.75,90,15,1020.6,93.34968627276712,-0.75,-4.592273826833915e-17
2021-06-01T02:00:00Z,14.233333333333334,8,2.566666666666667,69.5341915241297,15,1020.4,95.22560156585007,-2.4046612598855277,-0.8974307789370304
2021-06-01T03:00:00Z,14.4,8,2.1,70,15.6,1020,92.63240163341415,-1.9733545036504077,-0.7182423009839045
2021-06-01T04:00:00Z,14.4,8,2.1,59.99999999999999,15.6,1019.7,92.63240163341415,-1.818653347947321,-1.0500000000000003
2021-06-01T05:00:00Z,14.4,8,0,NA,15.6,1019.8,92.63240163341415,0,0
2021-06-01T06:00:00Z,14.4,8,0,NA,15.6,1019.4,92.63240163341415,0,0
2021-06-01T07:00:00Z,14.266666666666667,8,0.5,50,15,1019,95.42594897152412,-0.383022221559489,-0.3213938048432697
2021-06-01T08:00:00Z,13.9,8,2.1,NA,15,1018.9,93.19942571851158,NA,NA
2021-06-01T09:00:00Z,13.9,8,1.5,45,15,1018.7,93.19942571851158,-1.0606601717798212,-1.0606601717798214
2021-06-01T10:00:00Z,13.9,8,2.1,59.99999999999999,15,1018.6,93.19942571851158,-1.818653347947321,-1.0500000000000003
2021-06-01T11:00:00Z,14.05,8,2.575,54.628555603969765,15,1018.9,94.10950221551906,-2.0996972352126493,-1.4906027372980226
2021-06-01T12:00:00Z,13.9,8,2.975,68.2260031519443,15,1018.9,93.19942571851158,-2.7627464623598987,-1.103565577896423
2021-06-01T13:00:00Z,14.15,8,2.725,72.83957158013035,15,1018.7,94.71905760401545,-2.6036894482374278,-0.804006378791288
2021-06-01T14:00:00Z,14.6,8,2.6,70.6436413944707,15.766666666666667,1018.1,92.83861401990761,-2.453036005685838,-0.8617507498162509
2021-06-01T15:00:00Z,15.6,8,2.1,80,17.2,1017.4,90.38938583406481,-2.0680962813256367,-0.3646611731005539
2021-06-01T16:00:00Z,16.05,8,1.8,59.99999999999999,18.15,1017.6,87.63699637341563,-1.5588457268119895,-0.9000000000000002
2021-06-01T17:00:00Z,16.7,8,2.1,349.99999999999994,18.3,1017.3,90.46023798341314,0.3646611731005557,-2.0680962813256367
2021-06-01T18:00:00Z,17.2,8,0.75,40,18.6,1016.6,91.64186057631602,-0.48209070726490444,-0.5745333323392335
2021-06-01T19:00:00Z,17.2,8,1.125,50,18.6,1016.6,91.64186057631602,-0.8617999985088503,-0.7231360608973568
2021-06-01T20:00:00Z,17.025,8,1.425,360,18.225,1016.4,92.77290583919125,3.4901281083937755e-16,-1.425
2021-06-01T21:00:00Z,16.85,8,0,NA,18.15,1016.3,92.19386097294128,0,0
2021-06-01T22:00:00Z,16.8,8,1.9833333333333334,355.4819820128191,17.866666666666667,1016,93.52868262808806,0.15623231466238802,-1.9771703454599818
2021-06-01T23:00:00Z,16.4,8,0.75,10.000000000000002,17.5,1015.8,93.3155783051853,-0.13023613325019778,-0.738605814759156
2021-06-02T00:00:00Z,15.6,8,1.5,NA,16.7,1015.9,93.27886266674665,NA,NA
2021-06-02T01:00:00Z,15.6,8,1.5,NA,16.7,1016.1,93.27886266674665,NA,NA
2021-06-02T02:00:00Z,15.6,8,0,NA,16.7,1016,93.27886266674665,0,0
2021-06-02T03:00:00Z,15.6,8,2.1,50,16.7,1015.9,93.27886266674665,-1.6086933305498539,-1.3498539803417327
2021-06-02T04:00:00Z,15.6,8,0,NA,16.4,1015.5,95.07998196599394,0,0
2021-06-02T05:00:00Z,15.825,8,0,NA,16.375,1015.2,96.61080223704175,0,0
2021-06-02T06:00:00Z,15.6,8,0,NA,16.1,1014.5,96.88110126524124,0,0
2021-06-02T07:00:00Z,15.725,8,0.375,360,16.1,1014.2,97.66082594893093,9.18454765366783e-17,-0.375
2021-06-02T08:00:00Z,15.6,8,0.75,349.99999999999994,16.1,1014.1,96.88110126524124,0.13023613325019845,-0.7386058147591559
2021-06-02T09:00:00Z,15.8,8,0.75,349.99999999999994,16.05,1013.8,98.44055063262061,0.13023613325019845,-0.7386058147591559
2021-06-02T10:00:00Z,15.6,8,1.5,345,16.1,1013.8,96.88110126524124,0.388228567653781,-1.4488887394336025
2021-06-02T11:00:00Z,15.6,8,0.3,NA,16.1,1013.7,96.88110126524124,NA,NA
2021-06-02T12:00:00Z,15.6,8,0.9,330,16.1,1014.4,96.88110126524124,0.4500000000000004,-0.7794228634059945
2021-06-02T13:00:00Z,15.68,8,2.58,331.15878554419066,16.080000000000002,1014.9,97.504881012193,1.2445504653550767,-2.2599765793442335
2021-06-02T14:00:00Z,15.8,8,2.6,330,16.85,1015.3,93.58229501184871,1.3000000000000012,-2.2516660498395398
2021-06-02T15:00:00Z,15.6,8,1.5,330,17.8,1015.1,87.05122037974913,0.7500000000000007,-1.2990381056766576
2021-06-02T16:00:00Z,15.766666666666667,8,2.9333333333333336,338.8573158879727,18.7,1014.7,83.22201558407147,1.0580290989838599,-2.735876252710975
2021-06-02T17:00:00Z,15.6,8,3.35,301.5558829904734,18.6,1015.2,82.82529165643804,2.854635982369595,-1.7531552721196082
2021-06-02T18:00:00Z,15.6,8,2.6,307.18483496006536,18.5,1015.3,83.34114282683251,2.0713937798884112,-1.5714094974383983
2021-06-02T19:00:00Z,15.6,8,0,NA,19.4,1014.9,78.7937230407343,0,0
2021-06-02T20:00:00Z,16.05,8,2.1,310,19.2,1014.7,82.0952841269804,1.608693330549854,-1.3498539803417324
2021-06-02T21:00:00Z,15.8,8,1.8,300,19.2,1014.2,80.82360153374223,1.5588457268119895,-0.9000000000000002
2021-06-02T22:00:00Z,15.6,8,0,NA,19.4,1013.7,78.7937230407343,0,0
2021-06-02T23:00:00Z,15.6,4,2.6,320,19.4,1013.7,78.7937230407343,1.671247785185003,-1.9917155521093424
2021-06-03T00:00:00Z,16.1,7,1.5,220,18.3,1014.1,87.09388243158534,0.9641814145298089,1.149066664678467
2021-06-03T01:00:00Z,16.1,2,0,NA,17.2,1014.3,93.30187464947322,0,0
2021-06-03T02:00:00Z,16.1,7,0,NA,16.7,1014.5,96.2832450161791,0,0
2021-06-03T03:00:00Z,15.6,8,1.5,180,16.1,1015.1,96.88110126524124,-1.836909530733566e-16,1.5
2021-06-03T04:00:00Z,15,0,0,NA,15.6,1014.8,96.25453641987352,0,0
2021-06-03T05:00:00Z,14.271428571428572,7,1.3285714285714285,188.39175363115683,14.82857142857143,1015.2,96.51409618512481,0.19389257088946182,1.3143468765018622
2021-06-03T06:00:00Z,14.4,9,0,NA,15,1014.8,96.23868948951932,0,0
2021-06-03T07:00:00Z,14.233333333333334,9,0,NA,14.4,1014.9,98.94781580075423,0,0
2021-06-03T08:00:00Z,13.32,8.2,2.08,185.9638958207088,13.42,1015.5,99.36371897837427,0.21611565603558966,2.068742135505609
2021-06-03T09:00:00Z,12.5,8.75,0.9,198.3166858486684,12.65,1015.4,99.04485472115286,0.2828420434640322,0.854400596002303
2021-06-03T10:00:00Z,11.95,9,0,NA,12.2,1015.3,98.39667398392848,0,0
2021-06-03T11:00:00Z,11.674999999999999,7.75,0.525,190,11.95,1016.2,98.23560639748314,0.0911652932751385,0.5170240703314092
2021-06-03T12:00:00Z,13.05,1,0,NA,13.600000000000001,1016.5,96.51143314343707,0,0
2021-06-03T13:00:00Z,16.1,0,0,NA,18.9,1016.8,83.90022626038906,0,0
2021-06-03T14:00:00Z,16.1,0,0,NA,21.7,1016.7,70.60493636821985,0,0
2021-06-03T15:00:00Z,14.4,0,2.1,NA,23.3,1016.6,57.45196771818073,NA,NA
2021-06-03T16:00:00Z,14.4,4,2.6,360,23.3,1016.6,57.45196771818073,6.367953039876362e-16,-2.6
2021-06-03T17:00:00Z,13.9,7,1.5,NA,25,1016.2,50.204541233416975,NA,NA
2021-06-03T18:00:00Z,14.4,7,0,NA,26.1,1015.8,48.554172990354594,0,0
2021-06-03T19:00:00Z,13.9,7,0,NA,25,1015.8,50.204541233416975,0,0
2021-06-03T20:00:00Z,14.4,7,2.6,270,24.4,1015.5,53.759030700968715,2.6,4.7759647799072715e-16
2021-06-03T21:00:00Z,13.9,0,1.5,NA,26.7,1014.6,45.3580111439615,NA,NA
2021-06-03T22:00:00Z,13.3,0,1.5,349.99999999999994,25,1014.3,48.28460241997233,0.2604722665003969,-1.4772116295183118
2021-06-03T23:00:00Z,14.4,0,1.5,59.99999999999999,25.6,1014.3,50.02511693199613,-1.299038105676658,-0.7500000000000002
2021-06-04T00:00:00Z,15.6,0,1.5,110,23.9,1015,59.84140162196775,-1.4095389311788626,0.5130302149885031
2021-06-04T01:00:00Z,15.6,0,0,NA,18.3,1015.7,84.37284516762146,0,0
2021-06-04T02:00:00Z,15.6,0,0,NA,16.7,1016.1,93.27886266674665,0,0
2021-06-04T03:00:00Z,15,0,0,NA,16.1,1016.7,93.25103879289452,0,0
2021-06-04T04:00:00Z,14.4,0,2.1,190,15.6,1016.9,92.63240163341415,0.364661173100554,2.0680962813256367
2021-06-04T05:00:00Z,13.9,0,0,NA,15,1016.8,93.19942571851158,0,0
2021-06-04T06:00:00Z,13.3,0,0,NA,14.4,1016.5,93.1709391466003,0,0
2021-06-04T07:00:00Z,12.8,0,0,NA,13.3,1016.6,96.81859489187136,0,0
2021-06-04T08:00:00Z,12.2,0,0,NA,12.8,1016.9,96.17941888461144,0,0
2021-06-04T09:00:00Z,12.2,0,0,NA,13.3,1017,93.11808940582289,0,0
2021-06-04T10:00:00Z,11.7,0,0,NA,12.2,1017.2,96.79334796785697,0,0
2021-06-04T11:00:00Z,12.25,0,0,NA,13.05,1017.9,94.97018272039381,0,0
2021-06-04T12:00:00Z,NA,0,0,NA,15,1018,NA,0,0
2021-06-04T13:00:00Z,15.6,0,0,NA,17.8,1018.6,87.05122037974913,0,0
2021-06-04T14:00:00Z,17.2,0,0,NA,21.7,1018.1,75.69232122872997,0,0
2021-06-04T15:00:00Z,15.6,0,1.5,NA,25.6,1017.7,54.0371313638593,NA,NA
2021-06-04T16:00:00Z,15,0,1.5,130,26.1,1017.6,50.4691279133998,-1.149066664678467,0.9641814145298091
2021-06-04T17:00:00Z,14.4,2,1.5,NA,26.7,1017.1,46.851394180608885,NA,NA
2021-06-04T18:00:00Z,15,7,0,NA,27.8,1016.5,45.6310533122625,0,0
2021-06-04T19:00:00Z,15.6,2,2.1,249.99999999999994,27.2,1016.1,49.13500559569862,1.9733545036504072,0.7182423009839057
2021-06-04T20:00:00Z,15,7,3.6,140,26.7,1015.7,48.70010355849817,-2.314035394871542,2.7577599952283207
2021-06-04T21:00:00Z,15.6,4,3.6,180,26.7,1015.4,50.612330499881985,-4.4085828737605584e-16,3.6
2021-06-04T22:00:00Z,15.6,2,2.6,220,27.8,1014.9,47.42438640111606,1.671247785185002,1.9917155521093428
2021-06-04T23:00:00Z,15,8,2.6,130,26.7,1014.7,48.70010355849817,-1.9917155521093428,1.6712477851850025
2021-06-05T00:00:00Z,14.4,0,1.5,160,24.4,1014.9,53.759030700968715,-0.5130302149885033,1.4095389311788624
2021-06-05T01:00:00Z,16.1,0,1.5,190,20,1015.5,78.3743359437696,0.2604722665003957,1.477211629518312
2021-06-05T02:00:00Z,15.6,0,1.5,180,18.3,1015.9,84.37284516762146,-1.836909530733566e-16,1.5
2021-06-05T03:00:00Z,15.6,0,0,NA,17.2,1016.1,90.38938583406481,0,0
2021-06-05T04:00:00Z,15,0,0,NA,16.7,1016,89.78213583224215,0,0
2021-06-05T05:00:00Z,14.4,0,0,NA,16.1,1015.7,89.74055211114234,0,0
2021-06-05T06:00:00Z,13.9,0,0,NA,15,1015,93.19942571851158,0,0
2021-06-05T07:00:00Z,13.9,0,0,NA,15,1014.9,93.19942571851158,0,0
2021-06-05T08:00:00Z,13.9,0,0,NA,14.4,1014.9,96.8434474022627,0,0
2021-06-05T09:00:00Z,12.8,0,0,NA,13.9,1015.2,93.14701747293063,0,0
2021-06-05T10:00:00Z,NA,0,0,NA,12.8,1015.4,NA,0,0
2021-06-05T11:00:00Z,13.9,0,0,NA,14.4,1015.7,96.8434474022627,0,0
2021-06-05T12:00:00Z,14.4,0,0,NA,15.6,1016.1,92.63240163341415,0,0
2021-06-05T13:00:00Z,16.1,0,0,NA,17.8,1015.7,89.85750446199094,0,0
2021-06-05T14:00:00Z,17.8,0,0,NA,20,1015.4,87.23685737147896,0,0
2021-06-05T15:00:00Z,18.3,0,0,NA,23.9,1015,70.97830504936155,0,0
2021-06-05T16:00:00Z,17.8,4,4.1,180,25,1014.6,64.39452655779985,-5.020886050671747e-16,4.1
2021-06-05T17:00:00Z,17.8,4,4.1,160,25.6,1014.3,62.12835420921103,-1.4022825876352423,3.8527397452222236
2021-06-05T18:00:00Z,17.8,2,4.1,140,25,1013.8,64.39452655779985,-2.6354291997148116,3.1407822167878092
2021-06-05T19:00:00Z,17.8,2,4.1,119.99999999999999,25,1013.1,64.39452655779985,-3.5507041555161982,2.049999999999999
2021-06-05T20:00:00Z,17.8,4,5.1,119.99999999999999,24.4,1012.9,66.75184780363337,-4.416729559300637,2.5499999999999985
2021-06-05T21:00:00Z,17.8,8,4.6,140,23.9,1012.6,68.78880397108115,-2.9568230045580814,3.523804438347298
2021-06-05T22:00:00Z,18.05,8,4.1,110,21.95,1012.7,78.66993687096935,-3.852739745222224,1.4022825876352416
2021-06-05T23:00:00Z,18.6,8,1.8,90,22.5,1012.2,78.75768149284185,-1.8,-1.1021457184401396e-16
2021-06-06T00:00:00Z,18.9,8,3.1,70,21.7,1012.4,84.18594535278245,-2.913047124436316,-1.0602624443095734
2021-06-06T01:00:00Z,18.9,8,2.6,90,21.1,1012.3,87.32769727123029,-2.6,-1.5919882599690906e-16
2021-06-06T02:00:00Z,18.95,8,2.6,95,21.05,1012.6,87.86933475203881,-2.5901062150385386,0.22660493114391142
2021-06-06T03:00:00Z,18.933333333333334,8,1.4000000000000001,104.99999999999999,20.900000000000002,1012.7,88.59436712722426,-1.3522961568046958,0.3623466631435286
2021-06-06T04:00:00Z,18.9,8,0,NA,20.6,1012.2,90.04443187759517,0,0
2021-06-06T05:00:00Z,18.9,8,1.5,100,21.1,1011.8,87.32769727123029,-1.477211629518312,0.26047226650039546
2021-06-06T06:00:00Z,18.3,8,2.1,130,21.1,1011.5,84.12557452011231,-1.6086933305498539,1.3498539803417327
2021-06-06T07:00:00Z,18.9,8,1.5,150.00000000000003,21.7,1011.2,84.18594535278245,-0.7499999999999993,1.2990381056766584
2021-06-06T08:00:00Z,18.9,8,0,NA,21.1,1011,87.32769727123029,0,0
2021-06-06T09:00:00Z,19.299999999999997,7.5,0.9,130,20.825000000000003,1011,91.06113645369666,-0.6894399988070802,0.5785088487178854
2021-06-06T10:00:00Z,18.9,7,0,NA,20,1011.2,93.4278856189104,0,0
2021-06-06T11:00:00Z,18.9,7,2.1,190,20,1011.3,93.4278856189104,0.364661173100554,2.0680962813256367
2021-06-06T12:00:00Z,18.9,7,1.5,130,20.6,1011.9,90.04443187759517,-1.149066664678467,0.9641814145298091
2021-06-06T13:00:00Z,18.3,4,1.5,70,20.6,1011.7,86.74395268740828,-1.4095389311788624,-0.5130302149885032
2021-06-06T14:00:00Z,18.9,2,2.1,100,21.1,1012.1,87.32769727123029,-2.0680962813256367,0.3646611731005536
2021-06-06T15:00:00Z,20,4,3.1,150.00000000000003,24.4,1012,76.55373840298336,-1.5499999999999987,2.6846787517317607
2021-06-06T16:00:00Z,18.9,2,4.6,160,25,1011.5,68.98297421898238,-1.5732926592980767,4.322586055615178
2021-06-06T17:00:00Z,19.4,4,4.1,209.99999999999997,26.7,1010.6,64.3221525258509,2.049999999999997,3.5507041555161996
2021-06-06T18:00:00Z,19.4,4,6.2,170,27.2,1010,62.450555709810594,-1.0766187015349677,6.10580806867569
2021-06-06T19:00:00Z,19.4,0,6.2,190,27.8,1009.7,60.28320537086979,1.0766187015349689,6.10580806867569
2021-06-06T20:00:00Z,18.9,7,6.2,200,25.6,1009.9,66.55747617737572,2.120524888619146,5.826094248872632
2021-06-06T21:00:00Z,18.3,4,2.6,170,23.3,1009.2,73.59291567123907,-0.4514852619340187,2.560500157831741
2021-06-06T22:00:00Z,19.4,0,1.5,209.99999999999997,22.8,1009.8,81.22630945116475,0.7499999999999991,1.2990381056766584
2021-06-06T23:00:00Z,18.9,0,2.1,170,23.3,1009.7,76.39902236404248,-0.36466117310055357,2.0680962813256367
2021-06-07T00:00:00Z,18.3,0,3.1,140,23.3,1009.8,73.59291567123907,-1.9926415900282723,2.3747377736688318
2021-06-07T01:00:00Z,17.8,0,1.5,140,21.7,1010.4,78.60018947843662,-0.9641814145298092,1.1490666646784669
2021-06-07T02:00:00Z,18.3,0,0,NA,20,1010.6,90.00495778527893,0,0
2021-06-07T03:00:00Z,17.2,0,0,NA,18.3,1010.9,93.35195070544124,0,0
2021-06-07T04:00:00Z,17.2,0,0,NA,18.3,1010.9,93.35195070544124,0,0
2021-06-07T05:00:00Z,16.7,0,0,NA,17.2,1010.7,96.90499054020468,0,0
2021-06-07T06:00:00Z,16.7,0,0,NA,17.2,1010.7,96.90499054020468,0,0
2021-06-07T07:00:00Z,16.1,0,0,NA,16.7,1010.6,96.2832450161791,0,0
2021-06-07T08:00:00Z,15.6,0,0,NA,16.1,1010.3,96.88110126524124,0,0
2021-06-07T09:00:00Z,16.05,5.5,0,NA,16.85,1010.5,95.08448618656493,0,0
2021-06-07T10:00:00Z,15.6,0,0,NA,16.1,1010.7,96.88110126524124,0,0
2021-06-07T11:00:00Z,17.2,0,0,NA,18.3,1011.5,93.35195070544124,0,0
2021-06-07T12:00:00Z,18.3,0,0,NA,19.4,1011.5,93.40128386165249,0,0
2021-06-07T13:00:00Z,19.4,0,1.5,110,21.1,1011.8,90.07708978308243,-1.4095389311788626,0.5130302149885031
2021-06-07T14:00:00Z,18.3,0,2.1,150.00000000000003,22.8,1011.9,75.85272112590596,-1.0499999999999992,1.818653347947322
2021-06-07T15:00:00Z,17.8,4,2.6,170,22.8,1012,73.51483972572325,-0.4514852619340187,2.560500157831741
2021-06-07T16:00:00Z,17.8,8,1.5,NA,22.8,1012.2,73.51483972572325,NA,NA
2021-06-07T17:00:00Z,18.816666666666666,8,2.6833333333333336,166.27984722427837,20.46666666666667,1013.6,90.45304542184105,-0.6364326152230814,2.6067664460127777
2021-06-07T18:00:00Z,19.316666666666666,8,0.6833333333333333,75.57728164295561,20.1,1012.8,95.29554783559459,-0.6617977259028507,-0.17020051243829948
2021-06-07T19:00:00Z,20,8,1.8,94.16460400764701,21.266666666666666,1011.9,92.5471673560098,-1.7952471571592135,0.13071971814444142
2021-06-07T20:00:00Z,19.7,7.5,3.1,117.47464683291805,22.25,1011.3,85.56656014058703,-2.7503667119089346,1.4302038141549043
2021-06-07T21:00:00Z,20.6,5.5,2.85,94.56029537131685,24.15,1010,80.75088141906124,-2.8409775129973847,0.2265982582527839
2021-06-07T22:00:00Z,20,7.5,3.35,113.85445431820746,24.7,1009.5,75.20436666372751,-3.0638286698565254,1.354789238872672
2021-06-07T23:00:00Z,20,4,2.85,129.11386085337014,24.2,1009.3,77.48339423783894,-2.2112973665562237,1.7979610553795402
2021-06-08T00:00:00Z,20,7.5,3.0999999999999996,110,23.6,1010.2,80.33653009096471,-2.9130471244363156,1.060262444309573
2021-06-08T01:00:00Z,20,8,1.5,80,22.96666666666667,1010.3,83.45945030198716,-1.477211629518312,-0.2604722665003956
2021-06-08T02:00:00Z,20,7,0,NA,22.2,1010.8,87.41725526969634,0,0
2021-06-08T03:00:00Z,20.6,7,0,NA,21.7,1011.5,93.50210610238278,0,0
2021-06-08T04:00:00Z,20,8,0,NA,21.7,1011.7,90.11599781964273,0,0
2021-06-08T05:00:00Z,19.7,7.5,0,NA,21.15,1011.6,91.49711985953559,0,0
2021-06-08T06:00:00Z,19.128571428571426,8,0.6428571428571429,326.67043694469766,19.514285714285712,1011.4,97.65552047479319,0.3532204276953567,-0.5371225517339207
2021-06-08T07:00:00Z,19.23333333333333,6.333333333333333,0.5,320,19.4,1011.2,98.98389595288201,0.3213938048432698,-0.3830222215594889
2021-06-08T08:00:00Z,18.9,7.75,0.75,145.00000000000003,19.275,1011.6,97.71376589398452,-0.4301823272632842,0.6143640332167442
2021-06-08T09:00:00Z,19.4,8,0,NA,20,1011.7,96.36678987380716,0,0
2021-06-08T10:00:00Z,19.049999999999997,7.5,0,NA,19.7,1012.9,96.06986883474164,0,0
2021-06-08T11:00:00Z,19.4,8,0,NA,20.6,1013.3,92.87824189942845,0,0
2021-06-08T12:00:00Z,19.4,8,3.1,190,21.1,1013.5,90.07708978308243,0.5383093507674844,3.052904034337845
2021-06-08T13:00:00Z,19.2,7,0,NA,21.85,1013.8,85.00737357105317,0,0
2021-06-08T14:00:00Z,20,2,1.5,NA,23.3,1013.6,81.78746297723313,NA,NA
2021-06-08T15:00:00Z,20.6,4,2.1,190,25.6,1013.4,73.94626662021157,0.364661173100554,2.0680962813256367
2021-06-08T16:00:00Z,20,7,1.55,180,26.15,1013,69.01025191049146,-1.898139848424685e-16,1.55
2021-06-08T17:00:00Z,21.55,3,0.75,NA,28.15,1013.4,67.476287483245585,NA,NA
2021-06-08T18:00:00Z,20.6,7,0,NA,27.8,1013.1,64.93235178850676,0,0
2021-06-08T19:00:00Z,21.1,0,1.5,NA,29.4,1012.9,60.985375362617376,NA,NA
2021-06-08T20:00:00Z,20.6,2,1.5,320,29.4,1012.7,59.13621442425059,0.9641814145298093,-1.1490666646784666
2021-06-08T21:00:00Z,20.6,8,1.8,119.99999999999999,25.85,1013,72.86463357078587,-1.5588457268119897,0.8999999999999996
2021-06-08T22:00:00Z,22.1,8,2.05,80.88814833836275,25.3,1012.8,82.51743845883502,-2.024131194625034,-0.32464273739887006
2021-06-08T23:00:00Z,21.5,5.666666666666667,3.433333333333333,190.6559967765131,26.333333333333332,1012.6,74.97884897320408,0.6348642345127504,3.3741258396085816
2021-06-09T00:00:00Z,20.6,0,2.6,180,25.6,1012.8,73.94626662021157,-3.183976519938181e-16,2.6
2021-06-09T01:00:00Z,20.6,0,1.5,170,23.3,1013.3,84.86448012721304,-0.2604722665003954,1.477211629518312
2021-06-09T02:00:00Z,20,0,2.1,209.99999999999997,22.2,1013.7,87.41725526969634,1.0499999999999987,1.8186533479473221
2021-06-09T03:00:00Z,20,0,0,NA,21.7,1014.1,90.11599781964273,0,0
2021-06-09T04:00:00Z,19.4,2,0,NA,20.6,1014.2,92.87824189942845,0,0
2021-06-09T05:00:00Z,19.4,5.333333333333333,0,NA,20.6,1014.5,92.87824189942845,0,0
2021-06-09T06:00:00Z,18.9,0,0,NA,20,1014.2,93.4278856189104,0,0
2021-06-09T07:00:00Z,18.3,1,0,NA,19.4,1014.1,93.40128386165249,0,0
2021-06-09T08:00:00Z,18.240000000000002,6.4,0,NA,19.02,1014.2,95.27760883042102,0,0
2021-06-09T09:00:00Z,17.900000000000002,6.6,0,NA,18.66,1014.4,95.390859361253,0,0
2021-06-09T10:00:00Z,17.6,4.333333333333333,0,NA,18.5,1014.8,94.55313936894466,0,0
2021-06-09T11:00:00Z,18.05,7.5,0,NA,18.6,1015,96.6339393345052,0,0
2021-06-09T12:00:00Z,19.45,5.5,0,NA,20.85,1015.3,91.77194171927655,0,0
2021-06-09T13:00:00Z,21.15,8,0,NA,23.299999999999997,1015.9,87.83588556049625,0,0
2021-06-09T14:00:00Z,22.8,7,1.5,170,26.7,1015.8,79.238071195411,-0.2604722665003954,1.477211629518312
2021-06-09T15:00:00Z,23.3,7,3.1,200,28.9,1015.9,71.79295635967728,1.060262444309573,2.913047124436316
